;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 Helsinki";="Väestö yhteensä";467371;477110;487422;494796;507283;516472;522307;525628;523677;522235;520042;515520;510205;502961;497269;492413;488268;485403;483675;482875;483010;484184;484400;483364;485263;488604;491148;491777;490872;492499;497526;501518;508659;515765;525031;532053;539363;546317;551123;555474;559718;559716;559330;559046;560905;564521;568531;576632;583350;588549;595384;603968
="091 Helsinki";="0-6-vuotiaat";46830;47747;49012;49539;51519;52597;53246;53488;51797;49827;46903;44040;41591;38862;37200;36361;36061;36094;35924;36220;36120;36390;36339;36120;36133;36251;36463;36692;36716;36938;38007;39276;40801;41931;42763;42980;42695;42164;41253;40306;39224;38311;37784;37199;36884;36854;36922;37971;39170;40064;41127;42224
="091 Helsinki";="7-12-vuotiaat";37662;37591;38405;39067;39475;39796;39972;39507;39117;38727;38811;38602;38224;37811;36835;35242;33580;31895;29964;28032;27042;26757;26795;26870;27239;27886;27829;27723;27753;27945;28166;28446;28759;29040;29545;30185;31005;31942;33032;33746;34062;33992;33457;32747;31745;30812;30001;29693;29410;29318;29506;30054
="091 Helsinki";="13-15-vuotiaat";23830;22146;20754;19281;18898;18803;19080;19208;19404;19389;18906;18408;17945;17698;17557;17568;17881;17981;17830;17596;17028;16005;14720;13566;12930;12406;12608;13046;13669;13696;13610;13581;13717;13842;14296;14748;14984;14935;14629;14755;15138;15864;16442;16798;17001;17027;16853;16743;16268;15840;15336;15128
="091 Helsinki";="16-19-vuotiaat";29549;34175;36611;38213;37964;35914;33463;31170;29850;29181;29292;28798;28139;27190;26195;25029;24017;23649;23727;23923;24198;24334;24163;23631;22508;21274;19859;18628;17783;17715;17971;18373;19383;20029;20491;20533;20733;21428;21757;22032;22307;21890;21729;22038;22594;23619;24365;24928;24994;24901;24817;24290
="091 Helsinki";="20-29-vuotiaat";76499;79460;84263;87842;94670;101530;106552;109757;110535;112447;110916;112159;110219;107938;102849;97968;93098;88606;85946;84191;83758;83308;83539;83851;84709;86373;87993;88928;87884;87261;87062;85378;85323;85773;87395;88386;89494;90429;92359;94474;96484;97015;97422;96919;97187;97954;99115;100952;102121;103172;104422;106018
="091 Helsinki";="30-39-vuotiaat";67165;68066;68605;68632;69420;70152;70882;71572;71560;70404;72100;70772;71168;71872;74457;78232;81453;84279;86124;88489;88240;90359;90582;90491;88992;87746;86153;83829;82108;82016;83269;84375;86328;88354;90861;92568;94529;96503;96249;95479;94615;92211;89275;87311;86365;86114;86147;87502;89694;91535;94560;98296
="091 Helsinki";="40-49-vuotiaat";62309;61734;61727;61311;61736;62312;62380;62383;63295;62747;62142;61559;60400;59553;58586;58009;57806;58047;58268;57699;59465;59375;60881;62488;65741;69830;73319;75993;77660;79848;79988;82304;83031;83400;82618;81455;80253;79117;78667;78595;79258;79520;80489;81011;81433;81863;82380;83362;83241;82449;81694;80766
="091 Helsinki";="50-64-vuotiaat";83579;85719;86935;87667;88615;88779;88732;88712;87045;86615;85866;84755;83443;82092;81111;80131;79022;78578;78315;78384;78421;78185;77440;77588;77024;76531;76539;76580;76749;76406;78460;78512;79724;81181;84317;88054;91983;96028;99141;101521;103759;105587;106804;108024;109834;110300;112067;112830;113661;113204;112237;111812
="091 Helsinki";="65-74-vuotiaat";28007;28528;29440;30484;31350;32285;33222;34245;35260;36307;37449;38901;39927;40973;42010;42675;43339;43688;43791;43654;42968;42391;41753;39883;39794;39415;38739;38305;38129;38117;38328;38475;38552;39472;39509;39576;39697;39477;39406;39447;39506;39710;40007;40509;40519;42048;42179;43771;45478;48163;51417;54439
="091 Helsinki";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";17203;17853;18553;19130;19924;20628;21473;22525;23322;23875;24835;25359;25926;26247;26296;26106;25881;25534;25419;24622;24805;24915;24972;25127;25305;25651;25887;26084;26221;26931;27297;27563;27864;27959;28134;28376;28473;28934
="091 Helsinki";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";3071;3327;3487;3619;3858;4058;4297;4555;4866;5001;5358;5533;5720;5806;6125;6451;6784;7264;7622;8121;8431;8653;9018;9167;9325;9468;9478;9532;9700;9559;10046;10367;10638;10921;11179;11527;11795;12007
="091 Helsinki";="Yli 65-vuotiaat";39293;40326;41967;43550;44939;46441;47982;49465;51071;52843;54572;56795;58609;60493;62284;63855;65379;66437;67573;68340;68738;69471;69941;68759;69987;70307;70385;70358;70550;70674;70993;71273;71593;72215;72745;73144;73687;73771;74036;74566;74871;75326;75928;76999;77862;79978;80681;82651;84791;88066;91685;95380
="091 Helsinki";="Yli 75-vuotiaat";11286;11798;12527;13066;13589;14156;14760;15220;15811;16536;17123;17894;18682;19520;20274;21180;22040;22749;23782;24686;25770;27080;28188;28876;30193;30892;31646;32053;32421;32557;32665;32798;33041;32743;33236;33568;33990;34294;34630;35119;35365;35616;35921;36490;37343;37930;38502;38880;39313;39903;40268;40941
="091 1 Eteläinen suurpiiri";="Väestö yhteensä";152401;150108;148573;144904;139521;138145;135991;133803;130620;128077;123523;120370;117099;113505;110711;107558;105436;103183;101189;99929;98777;98177;95858;95797;94319;93997;92973;92000;90307;89272;88902;88757;90986;93153;95447;96489;97335;97563;97015;97008;97009;96624;96083;96030;96034;96906;97313;98058;99683;100664;101586;104054
="091 1 Eteläinen suurpiiri";="0-6-vuotiaat";11144;11092;11194;10767;10203;10095;10086;10173;9940;9735;9065;8454;8017;7658;7380;7143;7080;6883;6526;6406;6165;5935;5560;5522;5200;5048;4810;4637;4561;4460;4550;4649;5123;5403;5723;5892;5766;5629;5544;5286;4918;4819;4804;4811;4877;4955;5081;5325;5719;5988;6126;6392
="091 1 Eteläinen suurpiiri";="7-12-vuotiaat";10168;9567;9287;8765;7955;7398;7128;6807;6539;6221;6088;5902;5783;5678;5489;5250;5168;4854;4671;4363;4289;4213;4097;4081;3965;3924;3813;3673;3511;3461;3390;3355;3366;3415;3469;3512;3622;3653;3702;3808;3842;3838;3709;3622;3562;3474;3328;3235;3300;3365;3474;3649
="091 1 Eteläinen suurpiiri";="13-15-vuotiaat";7329;6204;5363;4679;4344;4120;3932;3679;3501;3395;3151;2864;2639;2506;2476;2412;2448;2478;2455;2471;2340;2285;2120;2037;1946;1869;1887;1894;1945;1851;1800;1736;1798;1793;1849;1851;1853;1779;1659;1649;1659;1679;1802;1842;1852;1850;1844;1831;1743;1709;1635;1688
="091 1 Eteläinen suurpiiri";="16-19-vuotiaat";10345;11214;11413;11145;10191;9120;8152;7070;6497;6112;5779;5397;5097;4734;4420;4024;3690;3540;3595;3533;3583;3638;3572;3507;3314;3207;3062;2990;2785;2769;2714;2737;2866;2984;3087;3037;2953;3022;2926;2902;2896;2774;2588;2647;2634;2789;2957;2941;2931;2943;2906;2986
="091 1 Eteläinen suurpiiri";="20-29-vuotiaat";24457;25077;26309;26925;27407;29001;30320;30900;30539;30806;29259;28782;27874;26602;24918;23054;21132;19832;18867;18368;18178;17849;17498;17977;17850;18182;18341;18492;18320;18085;18033;17910;18569;19426;20260;20611;20766;20744;20965;21232;21549;21926;21828;21575;21278;21295;21160;21229;21455;21258;21187;21581
="091 1 Eteläinen suurpiiri";="30-39-vuotiaat";18633;18281;17765;17043;16107;15760;15441;15573;15449;15207;15502;15441;15696;15834;16687;17674;18671;19065;19344;19617;19128;19292;18612;18389;17500;16932;16135;15416;14756;14685;14849;15067;15780;16502;17244;17726;18254;18611;18251;18181;18114;17687;17463;17394;17653;18017;18150;18441;19073;19484;19938;20718
="091 1 Eteläinen suurpiiri";="40-49-vuotiaat";20205;19031;18126;17166;16248;15864;15197;14713;14318;13589;12791;12322;11712;11113;10775;10300;10231;10329;10376;10375;10892;11165;11544;12252;13036;13853;14570;15035;15079;15255;14759;14717;14668;14521;14189;13711;13227;12808;12431;12181;12080;12060;12028;12127;12032;12107;12131;12285;12428;12584;12684;12890
